SalesID,accm_txn_complete_time
1497,5/28/2022
1498,5/29/2022
1499,5/16/2022
1500,5/17/2022
1501,5/18/2022
1502,5/19/2022
1503,5/20/2022
1504,5/21/2022
1505,5/22/2022
1506,5/23/2022
1507,5/24/2022
1508,5/25/2022
1509,5/26/2022
1510,5/27/2022
1511,5/28/2022
1512,5/29/2022
1513,5/16/2022
1514,5/17/2022
1515,5/18/2022
1516,5/19/2022
1517,5/20/2022
1518,5/21/2022
1519,5/22/2022
1520,5/23/2022
1521,5/24/2022
1522,5/25/2022
1523,5/26/2022
1524,5/27/2022
1525,5/28/2022
1526,5/29/2022
1527,5/16/2022
1528,5/17/2022
1529,5/18/2022
1530,5/19/2022
1531,5/20/2022
1532,5/21/2022
1533,5/22/2022
1534,5/23/2022
1535,5/24/2022
1536,5/25/2022
1537,5/26/2022
1538,5/27/2022
1539,5/28/2022
1540,5/29/2022
1541,5/16/2022
1542,5/17/2022
1543,5/18/2022
1544,5/19/2022
1545,5/20/2022
1546,5/21/2022
1547,5/22/2022
1548,5/23/2022
1549,5/24/2022
1550,5/25/2022
1551,5/26/2022
1552,5/27/2022
1553,5/28/2022
1554,5/29/2022
1555,5/16/2022
1556,5/17/2022
1557,5/18/2022
1558,5/19/2022
1559,5/20/2022
1560,5/21/2022
1561,5/22/2022
1562,5/23/2022
1563,5/24/2022
1564,5/25/2022
1565,5/26/2022
1566,5/27/2022
1567,5/28/2022
1568,5/29/2022
1569,5/16/2022
1570,5/17/2022
1571,5/18/2022
1572,5/19/2022
1573,5/20/2022
1574,5/21/2022
1575,5/22/2022
1576,5/23/2022
1577,5/24/2022
1578,5/25/2022
1579,5/26/2022
1580,5/27/2022
1581,5/28/2022
1582,5/29/2022
1583,5/16/2022
1584,5/17/2022
1585,5/18/2022
1586,5/19/2022
1587,5/20/2022
1588,5/21/2022
1589,5/22/2022
1590,5/23/2022
1591,5/24/2022
1592,5/25/2022
1593,5/26/2022
1594,5/27/2022
1595,5/28/2022
1596,5/29/2022
1597,5/16/2022
1598,5/17/2022
1599,5/18/2022
1600,5/19/2022
1601,5/20/2022
1602,5/21/2022
1603,5/22/2022
1604,5/23/2022
1605,5/24/2022
1606,5/25/2022
1607,5/26/2022
1608,5/27/2022
1609,5/28/2022
1610,5/29/2022
1611,5/16/2022
1612,5/17/2022
1613,5/18/2022
1614,5/19/2022
1615,5/20/2022
1616,5/21/2022
1617,5/22/2022
1618,5/23/2022
1619,5/24/2022
1620,5/25/2022
1621,5/26/2022
1622,5/27/2022
1623,5/28/2022
1624,5/29/2022
1625,5/16/2022
1626,5/17/2022
1627,5/18/2022
1628,5/19/2022
1629,5/20/2022
1630,5/21/2022
1631,5/22/2022
1632,5/23/2022
1633,5/24/2022
1634,5/25/2022
1635,5/26/2022
1636,5/27/2022
1637,5/28/2022
1638,5/29/2022
1639,5/16/2022
1640,5/17/2022
1641,5/18/2022
1642,5/19/2022
1643,5/20/2022
1644,5/21/2022
1645,5/22/2022
1646,5/23/2022
1647,5/24/2022
1648,5/25/2022
1649,5/26/2022
1650,5/27/2022
1651,5/28/2022
1652,5/29/2022
1653,5/16/2022
1654,5/17/2022
1655,5/18/2022
1656,5/19/2022
1657,5/20/2022
1658,5/21/2022
1659,5/22/2022
1660,5/23/2022
1661,5/24/2022
1662,5/25/2022
1663,5/26/2022
1664,5/27/2022
1665,5/28/2022
1666,5/29/2022
1667,5/16/2022
1668,5/17/2022
1669,5/18/2022
1670,5/19/2022
1671,5/20/2022
1672,5/21/2022
1673,5/22/2022
1674,5/23/2022
1675,5/24/2022
1676,5/25/2022
1677,5/26/2022
1678,5/27/2022
1679,5/28/2022
1680,5/29/2022
1681,5/16/2022
1682,5/17/2022
1683,5/18/2022
1684,5/19/2022
1685,5/20/2022
1686,5/21/2022
1687,5/22/2022
1688,5/23/2022
1689,5/24/2022
1690,5/25/2022
1691,5/26/2022
1692,5/27/2022
1693,5/28/2022
1694,5/29/2022
1695,5/16/2022
1696,5/17/2022
1697,5/18/2022
1698,5/19/2022
1699,5/20/2022
1700,5/21/2022
1701,5/22/2022
1702,5/23/2022
1703,5/24/2022
1704,5/25/2022
1705,5/26/2022
1706,5/27/2022
1707,5/28/2022
1708,5/29/2022
1709,5/16/2022
1710,5/17/2022
1711,5/18/2022
1712,5/19/2022
1713,5/20/2022
1714,5/21/2022
1715,5/22/2022
1716,5/23/2022
1717,5/24/2022
1718,5/25/2022
1719,5/26/2022
1720,5/27/2022
1721,5/28/2022
1722,5/29/2022
1723,5/16/2022
1724,5/17/2022
1725,5/18/2022
1726,5/19/2022
1727,5/20/2022
1728,5/21/2022
1729,5/22/2022
1730,5/23/2022
1731,5/24/2022
1732,5/25/2022
1733,5/26/2022
1734,5/27/2022
1735,5/28/2022
1736,5/29/2022
1737,5/16/2022
1738,5/17/2022
1739,5/18/2022
1740,5/19/2022
1741,5/20/2022
1742,5/21/2022
1743,5/22/2022
1744,5/23/2022
1745,5/24/2022
1746,5/25/2022
1747,5/26/2022
1748,5/27/2022
1749,5/28/2022
1750,5/29/2022
1751,5/16/2022
1752,5/17/2022
1753,5/18/2022
1754,5/19/2022
1755,5/20/2022
1756,5/21/2022
1757,5/22/2022
1758,5/23/2022
1759,5/24/2022
1760,5/25/2022
1761,5/26/2022
1762,5/27/2022
1763,5/28/2022
1764,5/29/2022
1765,5/16/2022
1766,5/17/2022
1767,5/18/2022
1768,5/19/2022
1769,5/20/2022
1770,5/21/2022
1771,5/22/2022
1772,5/23/2022
1773,5/24/2022
1774,5/25/2022
1775,5/26/2022
1776,5/27/2022
1777,5/28/2022
1778,5/29/2022
1779,5/16/2022
1780,5/17/2022
1781,5/18/2022
1782,5/19/2022
1783,5/20/2022
1784,5/21/2022
1785,5/22/2022
1786,5/23/2022
1787,5/24/2022
1788,5/25/2022
1789,5/26/2022
1790,5/27/2022
1791,5/28/2022
1792,5/29/2022
1793,5/16/2022
1794,5/17/2022
1795,5/18/2022
1796,5/19/2022
1797,5/20/2022
1798,5/21/2022
1799,5/22/2022
1800,5/23/2022
1801,5/24/2022
1802,5/25/2022
1803,5/26/2022
1804,5/27/2022
1805,5/28/2022
1806,5/29/2022
1807,5/16/2022
1808,5/17/2022
1809,5/18/2022
1810,5/19/2022
1811,5/20/2022
1812,5/21/2022
1813,5/22/2022
1814,5/23/2022
1815,5/24/2022
1816,5/25/2022
1817,5/26/2022
1818,5/27/2022
1819,5/28/2022
1820,5/29/2022
1821,5/16/2022
1822,5/17/2022
1823,5/18/2022
1824,5/19/2022
1825,5/20/2022
1826,5/21/2022
1827,5/22/2022
1828,5/23/2022
1829,5/24/2022
1830,5/25/2022
1831,5/26/2022
1832,5/27/2022
1833,5/28/2022
1834,5/29/2022
1835,5/16/2022
1836,5/17/2022
1837,5/18/2022
1838,5/19/2022
1839,5/20/2022
1840,5/21/2022
1841,5/22/2022
1842,5/23/2022
1843,5/24/2022
1844,5/25/2022
1845,5/26/2022
1846,5/27/2022
1847,5/28/2022
1848,5/29/2022
1849,5/16/2022
1850,5/17/2022
1851,5/18/2022
1852,5/19/2022
1853,5/20/2022
1854,5/21/2022
1855,5/22/2022
1856,5/23/2022
1857,5/24/2022
1858,5/25/2022
1859,5/26/2022
1860,5/27/2022
1861,5/28/2022
1862,5/29/2022
1863,5/16/2022
1864,5/17/2022
1865,5/18/2022
1866,5/19/2022
1867,5/20/2022
1868,5/21/2022
1869,5/22/2022
1870,5/23/2022
1871,5/24/2022
1872,5/25/2022
1873,5/26/2022
1874,5/27/2022
1875,5/28/2022
1876,5/29/2022
1877,5/16/2022
1878,5/17/2022
1879,5/18/2022
1880,5/19/2022
1881,5/20/2022
1882,5/21/2022
1883,5/22/2022
1884,5/23/2022
1885,5/24/2022
1886,5/25/2022
1887,5/26/2022
1888,5/27/2022
1889,5/28/2022
1890,5/29/2022
1891,5/16/2022
1892,5/17/2022
1893,5/18/2022
1894,5/19/2022
1895,5/20/2022
1896,5/21/2022
1897,5/22/2022
1898,5/23/2022
1899,5/24/2022
1900,5/25/2022
1901,5/26/2022
1902,5/27/2022
1903,5/28/2022
1904,5/29/2022
1905,5/16/2022
1906,5/17/2022
1907,5/18/2022
1908,5/19/2022
1909,5/20/2022
1910,5/21/2022
1911,5/22/2022
1912,5/23/2022
1913,5/24/2022
1914,5/25/2022
1915,5/26/2022
1916,5/27/2022
1917,5/28/2022
1918,5/29/2022
1919,5/16/2022
1920,5/17/2022
1921,5/18/2022
1922,5/19/2022
1923,5/20/2022
1924,5/21/2022
1925,5/22/2022
1926,5/23/2022
1927,5/24/2022
1928,5/25/2022
1929,5/26/2022
1930,5/27/2022
1931,5/28/2022
1932,5/29/2022
1933,5/16/2022
1934,5/17/2022
1935,5/18/2022
1936,5/19/2022
1937,5/20/2022
1938,5/21/2022
1939,5/22/2022
1940,5/23/2022
1941,5/24/2022
1942,5/25/2022
1943,5/26/2022
1944,5/27/2022
1945,5/28/2022
1946,5/29/2022
1947,5/16/2022
1948,5/17/2022
1949,5/18/2022
1950,5/19/2022
1951,5/20/2022
1952,5/21/2022
1953,5/22/2022
1954,5/23/2022
1955,5/24/2022
1956,5/25/2022
1957,5/26/2022
1958,5/27/2022
1959,5/28/2022
1960,5/29/2022
1961,5/16/2022
1962,5/17/2022
1963,5/18/2022
1964,5/19/2022
1965,5/20/2022
1966,5/21/2022
1967,5/22/2022
1968,5/23/2022
1969,5/24/2022
1970,5/25/2022
1971,5/26/2022
1972,5/27/2022
1973,5/28/2022
1974,5/29/2022
1975,5/16/2022
1976,5/17/2022
1977,5/18/2022
1978,5/19/2022
1979,5/20/2022
1980,5/21/2022
1981,5/22/2022
1982,5/23/2022
1983,5/24/2022
1984,5/25/2022
1985,5/26/2022
1986,5/27/2022
1987,5/28/2022
1988,5/29/2022
1989,5/16/2022
1990,5/17/2022
1991,5/18/2022
1992,5/19/2022
1993,5/20/2022
1994,5/21/2022
1995,5/22/2022
1996,5/23/2022
1997,5/24/2022
1998,5/25/2022
1999,5/26/2022
2000,5/27/2022
2001,5/28/2022
2002,5/29/2022
2003,5/16/2022
2004,5/17/2022
2005,5/18/2022
2006,5/19/2022
2007,5/20/2022
2008,5/21/2022
2009,5/22/2022
2010,5/23/2022
2011,5/24/2022
2012,5/25/2022
2013,5/26/2022
2014,5/27/2022
2015,5/28/2022
2016,5/29/2022
2017,5/16/2022
2018,5/17/2022
2019,5/18/2022
2020,5/19/2022
2021,5/20/2022
2022,5/21/2022
2023,5/22/2022
2024,5/23/2022
2025,5/24/2022
2026,5/25/2022
2027,5/26/2022
2028,5/27/2022
2029,5/28/2022
2030,5/29/2022
2031,5/16/2022
2032,5/17/2022
2033,5/18/2022
2034,5/19/2022
2035,5/20/2022
2036,5/21/2022
2037,5/22/2022
2038,5/23/2022
2039,5/24/2022
2040,5/25/2022
2041,5/26/2022
2042,5/27/2022
2043,5/28/2022
2044,5/29/2022
2045,5/16/2022
2046,5/17/2022
2047,5/18/2022
2048,5/19/2022
2049,5/20/2022
2050,5/21/2022
2051,5/22/2022
2052,5/23/2022
2053,5/24/2022
2054,5/25/2022
2055,5/26/2022
2056,5/27/2022
2057,5/28/2022
2058,5/29/2022
2059,5/16/2022
2060,5/17/2022
2061,5/18/2022
2062,5/19/2022
2063,5/20/2022
2064,5/21/2022
2065,5/22/2022
2066,5/23/2022
2067,5/24/2022
2068,5/25/2022
2069,5/26/2022
2070,5/27/2022
2071,5/28/2022
2072,5/29/2022
2073,5/16/2022
2074,5/17/2022
2075,5/18/2022
2076,5/19/2022
2077,5/20/2022
2078,5/21/2022
2079,5/22/2022
2080,5/23/2022
2081,5/24/2022
2082,5/25/2022
2083,5/26/2022
2084,5/27/2022
2085,5/28/2022
2086,5/29/2022
2087,5/16/2022
2088,5/17/2022
2089,5/18/2022
2090,5/19/2022
2091,5/20/2022
2092,5/21/2022
2093,5/22/2022
2094,5/23/2022
2095,5/24/2022
2096,5/25/2022
2097,5/26/2022
2098,5/27/2022
2099,5/28/2022
2100,5/29/2022
2101,5/16/2022
2102,5/17/2022
2103,5/18/2022
2104,5/19/2022
2105,5/20/2022
2106,5/21/2022
2107,5/22/2022
2108,5/23/2022
2109,5/24/2022
2110,5/25/2022
2111,5/26/2022
2112,5/27/2022
2113,5/28/2022
2114,5/29/2022
2115,5/16/2022
2116,5/17/2022
2117,5/18/2022
2118,5/19/2022
2119,5/20/2022
2120,5/21/2022
2121,5/22/2022
2122,5/23/2022
2123,5/24/2022
2124,5/25/2022
2125,5/26/2022
2126,5/27/2022
2127,5/28/2022
2128,5/29/2022
2129,5/16/2022
2130,5/17/2022
2131,5/18/2022
2132,5/19/2022
2133,5/20/2022
2134,5/21/2022
2135,5/22/2022
2136,5/23/2022
2137,5/24/2022
2138,5/25/2022
2139,5/26/2022
2140,5/27/2022
2141,5/28/2022
2142,5/29/2022
2143,5/16/2022
2144,5/17/2022
2145,5/18/2022
2146,5/19/2022
2147,5/20/2022
2148,5/21/2022
2149,5/22/2022
2150,5/23/2022
2151,5/24/2022
2152,5/25/2022
2153,5/26/2022
2154,5/27/2022
2155,5/28/2022
2156,5/29/2022
2157,5/16/2022
2158,5/17/2022
2159,5/18/2022
2160,5/19/2022
2161,5/20/2022
2162,5/21/2022
2163,5/22/2022
2164,5/23/2022
2165,5/24/2022
2166,5/25/2022
2167,5/26/2022
2168,5/27/2022
2169,5/28/2022
2170,5/29/2022
2171,5/16/2022
2172,5/17/2022
2173,5/18/2022
2174,5/19/2022
2175,5/20/2022
2176,5/21/2022
2177,5/22/2022
2178,5/23/2022
2179,5/24/2022
2180,5/25/2022
2181,5/26/2022
2182,5/27/2022
2183,5/28/2022
2184,5/29/2022
2185,5/16/2022
2186,5/17/2022
2187,5/18/2022
2188,5/19/2022
2189,5/20/2022
2190,5/21/2022
2191,5/22/2022
2192,5/23/2022
2193,5/24/2022
2194,5/25/2022
2195,5/26/2022
2196,5/27/2022
2197,5/28/2022
2198,5/29/2022
2199,5/16/2022
2200,5/17/2022
2201,5/18/2022
2202,5/19/2022
2203,5/20/2022
2204,5/21/2022
2205,5/22/2022
2206,5/23/2022
2207,5/24/2022
2208,5/25/2022
2209,5/26/2022
2210,5/27/2022
2211,5/28/2022
2212,5/29/2022
2213,5/16/2022
2214,5/17/2022
2215,5/18/2022
2216,5/19/2022
2217,5/20/2022
2218,5/21/2022
2219,5/22/2022
2220,5/23/2022
2221,5/24/2022
2222,5/25/2022
2223,5/26/2022
2224,5/27/2022
2225,5/28/2022
2226,5/29/2022
2227,5/16/2022
2228,5/17/2022
2229,5/18/2022
2230,5/19/2022
2231,5/20/2022
2232,5/21/2022
2233,5/22/2022
2234,5/23/2022
2235,5/24/2022
2236,5/25/2022
2237,5/26/2022
2238,5/27/2022
2239,5/28/2022
2240,5/29/2022
2241,5/16/2022
2242,5/17/2022
2243,5/18/2022
2244,5/19/2022
2245,5/20/2022
2246,5/21/2022
2247,5/22/2022
2248,5/23/2022
2249,5/24/2022
2250,5/25/2022
2251,5/26/2022
2252,5/27/2022
2253,5/28/2022
2254,5/29/2022
2255,5/16/2022
2256,5/17/2022
2257,5/18/2022
2258,5/19/2022
2259,5/20/2022
2260,5/21/2022
2261,5/22/2022
2262,5/23/2022
2263,5/24/2022
2264,5/25/2022
2265,5/26/2022
2266,5/27/2022
2267,5/28/2022
2268,5/29/2022
2269,5/16/2022
2270,5/17/2022
2271,5/18/2022
2272,5/19/2022
2273,5/20/2022
2274,5/21/2022
2275,5/22/2022
2276,5/23/2022
2277,5/24/2022
2278,5/25/2022
2279,5/26/2022
2280,5/27/2022
2281,5/28/2022
2282,5/29/2022
2283,5/16/2022
2284,5/17/2022
2285,5/18/2022
2286,5/19/2022
2287,5/20/2022
2288,5/21/2022
2289,5/22/2022
2290,5/23/2022
2291,5/24/2022
2292,5/25/2022
2293,5/26/2022
2294,5/27/2022
2295,5/28/2022
2296,5/29/2022
2297,5/16/2022
2298,5/17/2022
2299,5/18/2022
2300,5/19/2022
2301,5/20/2022
2302,5/21/2022
2303,5/22/2022
2304,5/23/2022
2305,5/24/2022
2306,5/25/2022
2307,5/26/2022
2308,5/27/2022
2309,5/28/2022
2310,5/29/2022
2311,5/16/2022
2312,5/17/2022
2313,5/18/2022
2314,5/19/2022
2315,5/20/2022
2316,5/21/2022
2317,5/22/2022
2318,5/23/2022
2319,5/24/2022
2320,5/25/2022
2321,5/26/2022
2322,5/27/2022
2323,5/28/2022
2324,5/29/2022
2325,5/16/2022
2326,5/17/2022
2327,5/18/2022
2328,5/19/2022
2329,5/20/2022
2330,5/21/2022
2331,5/22/2022
2332,5/23/2022
2333,5/24/2022
2334,5/25/2022
2335,5/26/2022
2336,5/27/2022
2337,5/28/2022
2338,5/29/2022
2339,5/16/2022
2340,5/17/2022
2341,5/18/2022
2342,5/19/2022
2343,5/20/2022
2344,5/21/2022
2345,5/22/2022
2346,5/23/2022
2347,5/24/2022
2348,5/25/2022
2349,5/26/2022
2350,5/27/2022
2351,5/28/2022
2352,5/29/2022
2353,5/16/2022
2354,5/17/2022
2355,5/18/2022
2356,5/19/2022
2357,5/20/2022
2358,5/21/2022
2359,5/22/2022
2360,5/23/2022
2361,5/24/2022
2362,5/25/2022
2363,5/26/2022
2364,5/27/2022
2365,5/28/2022
2366,5/29/2022
2367,5/16/2022
2368,5/17/2022
2369,5/18/2022
2370,5/19/2022
2371,5/20/2022
2372,5/21/2022
2373,5/22/2022
2374,5/23/2022
2375,5/24/2022
2376,5/25/2022
2377,5/26/2022
2378,5/27/2022
2379,5/28/2022
2380,5/29/2022
2381,5/16/2022
2382,5/17/2022
2383,5/18/2022
2384,5/19/2022
2385,5/20/2022
2386,5/21/2022
2387,5/22/2022
2388,5/23/2022
2389,5/24/2022
2390,5/25/2022
2391,5/26/2022
2392,5/27/2022
2393,5/28/2022
2394,5/29/2022
2395,5/16/2022
2396,5/17/2022
2397,5/18/2022
2398,5/19/2022
2399,5/20/2022
2400,5/21/2022
2401,5/22/2022
2402,5/23/2022
2403,5/24/2022
2404,5/25/2022
2405,5/26/2022
2406,5/27/2022
2407,5/28/2022
2408,5/29/2022
2409,5/16/2022
2410,5/17/2022
2411,5/18/2022
2412,5/19/2022
2413,5/20/2022
2414,5/21/2022
2415,5/22/2022
2416,5/23/2022
2417,5/24/2022
2418,5/25/2022
2419,5/26/2022
2420,5/27/2022
2421,5/28/2022
2422,5/29/2022
2423,5/16/2022
2424,5/17/2022
2425,5/18/2022
2426,5/19/2022
2427,5/20/2022
2428,5/21/2022
2429,5/22/2022
2430,5/23/2022
2431,5/24/2022
2432,5/25/2022
2433,5/26/2022
2434,5/27/2022
2435,5/28/2022
2436,5/29/2022
2437,5/16/2022
2438,5/17/2022
2439,5/18/2022
2440,5/19/2022
2441,5/20/2022
2442,5/21/2022
2443,5/22/2022
2444,5/23/2022
2445,5/24/2022
2446,5/25/2022
2447,5/26/2022
2448,5/27/2022
2449,5/28/2022
2450,5/29/2022
2451,5/16/2022
2452,5/17/2022
2453,5/18/2022
2454,5/19/2022
2455,5/20/2022
2456,5/21/2022
2457,5/22/2022
2458,5/23/2022
2459,5/24/2022
2460,5/25/2022
2461,5/26/2022
2462,5/27/2022
2463,5/28/2022
2464,5/29/2022
2465,5/16/2022
2466,5/17/2022
2467,5/18/2022
2468,5/19/2022
2469,5/20/2022
2470,5/21/2022
2471,5/22/2022
2472,5/23/2022
2473,5/24/2022
2474,5/25/2022
2475,5/26/2022
2476,5/27/2022
2477,5/28/2022
2478,5/29/2022
2479,5/16/2022
2480,5/17/2022
2481,5/18/2022
2482,5/19/2022
2483,5/20/2022
2484,5/21/2022
2485,5/22/2022
2486,5/23/2022
2487,5/24/2022
2488,5/25/2022
2489,5/26/2022
2490,5/27/2022
2491,5/28/2022
2492,5/29/2022
2493,5/16/2022
2494,5/17/2022
2495,5/18/2022
2496,5/19/2022
2497,5/20/2022
2498,5/21/2022
2499,5/22/2022
2500,5/23/2022
2501,5/24/2022
2502,5/25/2022
2503,5/26/2022
2504,5/27/2022
2505,5/28/2022
2506,5/29/2022
2507,5/16/2022
2508,5/17/2022
2509,5/18/2022
2510,5/19/2022
2511,5/20/2022
2512,5/21/2022
2513,5/22/2022
2514,5/23/2022
2515,5/24/2022
2516,5/25/2022
2517,5/26/2022
2518,5/27/2022
2519,5/28/2022
2520,5/29/2022
2521,5/16/2022
2522,5/17/2022
2523,5/18/2022
2524,5/19/2022
2525,5/20/2022
2526,5/21/2022
2527,5/22/2022
2528,5/23/2022
2529,5/24/2022
2530,5/25/2022
2531,5/26/2022
2532,5/27/2022
2533,5/28/2022
2534,5/29/2022
2535,5/16/2022
2536,5/17/2022
2537,5/18/2022
2538,5/19/2022
2539,5/20/2022
2540,5/21/2022
2541,5/22/2022
2542,5/23/2022
2543,5/24/2022
2544,5/25/2022
2545,5/26/2022
2546,5/27/2022
2547,5/28/2022
2548,5/29/2022
2549,5/16/2022
2550,5/17/2022
2551,5/18/2022
2552,5/19/2022
2553,5/20/2022
2554,5/21/2022
2555,5/22/2022
2556,5/23/2022
2557,5/24/2022
2558,5/25/2022
2559,5/26/2022
2560,5/27/2022
2561,5/28/2022
2562,5/29/2022
2563,5/16/2022
2564,5/17/2022
2565,5/18/2022
2566,5/19/2022
2567,5/20/2022
2568,5/21/2022
2569,5/22/2022
2570,5/23/2022
2571,5/24/2022
2572,5/25/2022
2573,5/26/2022
2574,5/27/2022
2575,5/28/2022
2576,5/29/2022
2577,5/16/2022
2578,5/17/2022
2579,5/18/2022
2580,5/19/2022
2581,5/20/2022
2582,5/21/2022
2583,5/22/2022
2584,5/23/2022
2585,5/24/2022
2586,5/25/2022
2587,5/26/2022
2588,5/27/2022
2589,5/28/2022
2590,5/29/2022
2591,5/16/2022
2592,5/17/2022
2593,5/18/2022
2594,5/19/2022
2595,5/20/2022
2596,5/21/2022
2597,5/22/2022
2598,5/23/2022
2599,5/24/2022
2600,5/25/2022
2601,5/26/2022
2602,5/27/2022
2603,5/28/2022
2604,5/29/2022
2605,5/16/2022
2606,5/17/2022
2607,5/18/2022
2608,5/19/2022
2609,5/20/2022
2610,5/21/2022
2611,5/22/2022
2612,5/23/2022
2613,5/24/2022
2614,5/25/2022
2615,5/26/2022
2616,5/27/2022
2617,5/28/2022
2618,5/29/2022
2619,5/16/2022
2620,5/17/2022
2621,5/18/2022
2622,5/19/2022
2623,5/20/2022
2624,5/21/2022
2625,5/22/2022
2626,5/23/2022
2627,5/24/2022
2628,5/25/2022
2629,5/26/2022
2630,5/27/2022
2631,5/28/2022
2632,5/29/2022
2633,5/16/2022
2634,5/17/2022
2635,5/18/2022
2636,5/19/2022
2637,5/20/2022
2638,5/21/2022
2639,5/22/2022
2640,5/23/2022
2641,5/24/2022
2642,5/25/2022
2643,5/26/2022
2644,5/27/2022
2645,5/28/2022
2646,5/29/2022
2647,5/16/2022
2648,5/17/2022
2649,5/18/2022
2650,5/19/2022
2651,5/20/2022
2652,5/21/2022
2653,5/22/2022
2654,5/23/2022
2655,5/24/2022
2656,5/25/2022
2657,5/26/2022
2658,5/27/2022
2659,5/28/2022
2660,5/29/2022
2661,5/16/2022
2662,5/17/2022
2663,5/18/2022
2664,5/19/2022
2665,5/20/2022
2666,5/21/2022
2667,5/22/2022
2668,5/23/2022
2669,5/24/2022
2670,5/25/2022
2671,5/26/2022
2672,5/27/2022
2673,5/28/2022
2674,5/29/2022
2675,5/16/2022
2676,5/17/2022
2677,5/18/2022
2678,5/19/2022
2679,5/20/2022
2680,5/21/2022
2681,5/22/2022
2682,5/23/2022
2683,5/24/2022
2684,5/25/2022
2685,5/26/2022
2686,5/27/2022
2687,5/28/2022
2688,5/29/2022
2689,5/16/2022
2690,5/17/2022
2691,5/18/2022
2692,5/19/2022
2693,5/20/2022
2694,5/21/2022
2695,5/22/2022
2696,5/23/2022
2697,5/24/2022
2698,5/25/2022
2699,5/26/2022
2700,5/27/2022
2701,5/28/2022
2702,5/29/2022
2703,5/16/2022
2704,5/17/2022
2705,5/18/2022
2706,5/19/2022
2707,5/20/2022
2708,5/21/2022
2709,5/22/2022
2710,5/23/2022
2711,5/24/2022
2712,5/25/2022
2713,5/26/2022
2714,5/27/2022
2715,5/28/2022
2716,5/29/2022
2717,5/16/2022
2718,5/17/2022
2719,5/18/2022
2720,5/19/2022
2721,5/20/2022
2722,5/21/2022
2723,5/22/2022
2724,5/23/2022
2725,5/24/2022
2726,5/25/2022
2727,5/26/2022
2728,5/27/2022
2729,5/28/2022
2730,5/29/2022
2731,5/16/2022
2732,5/17/2022
2733,5/18/2022
2734,5/19/2022
2735,5/20/2022
2736,5/21/2022
2737,5/22/2022
2738,5/23/2022
2739,5/24/2022
2740,5/25/2022
2741,5/26/2022
2742,5/27/2022
2743,5/28/2022
2744,5/29/2022
2745,5/16/2022
2746,5/17/2022
2747,5/18/2022
2748,5/19/2022
2749,5/20/2022
2750,5/21/2022
2751,5/22/2022
2752,5/23/2022
2753,5/24/2022
2754,5/25/2022
2755,5/26/2022
2756,5/27/2022
2757,5/28/2022
2758,5/29/2022
2759,5/16/2022
2760,5/17/2022
2761,5/18/2022
2762,5/19/2022
2763,5/20/2022
2764,5/21/2022
2765,5/22/2022
2766,5/23/2022
2767,5/24/2022
2768,5/25/2022
2769,5/26/2022
2770,5/27/2022
2771,5/28/2022
2772,5/29/2022
2773,5/16/2022
2774,5/17/2022
2775,5/18/2022
2776,5/19/2022
2777,5/20/2022
2778,5/21/2022
2779,5/22/2022
2780,5/23/2022
2781,5/24/2022
2782,5/25/2022
2783,5/26/2022
2784,5/27/2022
2785,5/28/2022
2786,5/29/2022
2787,5/16/2022
2788,5/17/2022
2789,5/18/2022
2790,5/19/2022
2791,5/20/2022
2792,5/21/2022
2793,5/22/2022
2794,5/23/2022
2795,5/24/2022
2796,5/25/2022
2797,5/26/2022
2798,5/27/2022
2799,5/28/2022
2800,5/29/2022
2801,5/16/2022
2802,5/17/2022
2803,5/18/2022
2804,5/19/2022
2805,5/20/2022
2806,5/21/2022
2807,5/22/2022
2808,5/23/2022
2809,5/24/2022
2810,5/25/2022
2811,5/26/2022
2812,5/27/2022
2813,5/28/2022
2814,5/29/2022
2815,5/16/2022
2816,5/17/2022
2817,5/18/2022
2818,5/19/2022
2819,5/20/2022
2820,5/21/2022
2821,5/22/2022
2822,5/23/2022
2823,5/24/2022
2824,5/25/2022
2825,5/26/2022
2826,5/27/2022
2827,5/28/2022
2828,5/29/2022
2829,5/16/2022
2830,5/17/2022
2831,5/18/2022
2832,5/19/2022
2833,5/20/2022
2834,5/21/2022
2835,5/22/2022
2836,5/23/2022
2837,5/24/2022
2838,5/25/2022
2839,5/26/2022
2840,5/27/2022
2841,5/28/2022
2842,5/29/2022
2843,5/16/2022
2844,5/17/2022
2845,5/18/2022
2846,5/19/2022
2847,5/20/2022
2848,5/21/2022
2849,5/22/2022
2850,5/23/2022
2851,5/24/2022
2852,5/25/2022
2853,5/26/2022
2854,5/27/2022
2855,5/28/2022
2856,5/29/2022
2857,5/16/2022
2858,5/17/2022
2859,5/18/2022
2860,5/19/2022
2861,5/20/2022
2862,5/21/2022
2863,5/22/2022
2864,5/23/2022
2865,5/24/2022
2866,5/25/2022
2867,5/26/2022
2868,5/27/2022
2869,5/28/2022
2870,5/29/2022
2871,5/16/2022
2872,5/17/2022
2873,5/18/2022
2874,5/19/2022
2875,5/20/2022
2876,5/21/2022
2877,5/22/2022
2878,5/23/2022
2879,5/24/2022
2880,5/25/2022
2881,5/26/2022
2882,5/27/2022
2883,5/28/2022
2884,5/29/2022
2885,5/16/2022
2886,5/17/2022
2887,5/18/2022
2888,5/19/2022
2889,5/20/2022
2890,5/21/2022
2891,5/22/2022
2892,5/23/2022
2893,5/24/2022
2894,5/25/2022
